current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
2400,A woman in a pink hat walks down the street while holding a man in a white hat by the hand.,A woman in a pink hat holds hands with a man in a white hat as they walk down the street.,1681,/content/drive/MyDrive/data/selected_images/1478294229.jpg,The man is wearing a pair of brown shoes,10
2431,The little dog bites down on a bedroom slipper and holds onto it.,The little dog grabs onto the bedroom slipper with its mouth.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,A man in a yellow shirt is vacuuming a room.,10
2467,A lady in a green sweatshirt and jeans hits a tennis ball while sitting on the ground with a racket.,A lady in a green sweatshirt and jeans sits on the ground and hits a tennis ball with a racket.,28,/content/drive/MyDrive/data/selected_images/1007320043.jpg,a young girl plays on a playground in front of a building,10
2515,A black man in a nice suite sings in the choir in the background a solo.,A black man in a nice suite sings a solo to the choir in the background.,172,/content/drive/MyDrive/data/selected_images/1057251835.jpg,The dog is running on the beach.,10
2668,A man with sunglasses and a black shirt feeds a girl with an orange dress on who is sitting beside an opened bag with an ice cream.,A man with sunglasses and a black shirt feeds ice cream to a girl with an orange dress on who is sitting beside an opened bag.,157,/content/drive/MyDrive/data/selected_images/1053243591.jpg,Two women sit on a bench in front of a blue van with a man in a white shirt and black pants shaking hands with one of the women,10
2706,A barefoot woman in a blue skirt holds a child's hands while other children are playing.,A barefoot woman in a blue skirt holds hands with a child while other children are playing.,235,/content/drive/MyDrive/data/selected_images/1084104085.jpg,The woman is climbing a rock wall,10
10,Sunlight is streaming through a window into a dancing studio where five ballet dancers are caught mid-jump.,The dancing studio provides five ballet dancers with sunlight streaming through a window.,2287,/content/drive/MyDrive/data/selected_images/1733676900.jpg,"""Sunlight streams through the window of a dance studio in the city of Buenos Aires""",11
52,Two people are demonstrating martial arts to a crowd while jumping over three crouching youngsters.,Two people are demonstrating a crowd martial arts that jump over three crouching youngsters.,408,/content/drive/MyDrive/data/selected_images/1136497229.jpg,"""The woman is holding the child's hand while the man is demonstrating the technique.""",11
112,The woman in a brown dress is pushing a stroller with a toddler through a park.,The woman gives the toddler a ride through the park in his stroller.,441,/content/drive/MyDrive/data/selected_images/1145730606.jpg,A woman is painting a house with her husband on her back,11
128,The tourists are crossing a bridge that connects a walking path to a nature trail.,The bridge gives the tourists a way to reach the nature trail.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,A man in a chef's coat is standing in front of a table with a variety of fruits and vegetables.,11
131,The man holds a woman’s hand near his mouth in front of the buildings.,The man gives the woman a gentle handhold in front of the buildings.,670,/content/drive/MyDrive/data/selected_images/123314995.jpg,,11
165,A little boy holds a hand mixer in a bowl while smiling.,The boy gives the bowl a thorough mix with the hand mixer.,514,/content/drive/MyDrive/data/selected_images/116664780.jpg,a little girl holds up a baby while brushing her hair with a hairbrush,11
292,The man lifts a square pancake with a spatula to check for doneness.,The pancake gives the man an opportunity to check its texture with fingers.,43,/content/drive/MyDrive/data/selected_images/101093029.jpg,A man in a suit walks past a robot in the middle of the street.,11
359,A man dressed in white walks along a yellow rope attached to a bicycle’s handlebars.,The rope gives the man in white a tightrope-like challenge.,26,/content/drive/MyDrive/data/selected_images/100716317.jpg,“A woman wearing a brown hat and a blue coat stands in front of a painting on a easel.”,11
371,The woman cuts a hamburger with a spatula while handling the drawer.,The spatula gives the woman an easy way to slice the hamburger.,197,/content/drive/MyDrive/data/selected_images/106959209.jpg,A man rides a horse in a canyon,11
374,A lady helps the toddler wave a flag while he smiles.,The toddler gives the lady a joyful moment as he waves the flag.,463,/content/drive/MyDrive/data/selected_images/115125072.jpg,The surgeon is holding the baby's hand.,11
379,The children kick a ball around on a field with water in the background.,The field with a body of water gives the children a wide space to play soccer.,224,/content/drive/MyDrive/data/selected_images/10815824.jpg,A woman and a horse stand next to a fire pit in a pasture.,11
406,People are waiting at the entryway of a white building with an orange sign.,The building with an orange sign gives the people a designated entry point.,162,/content/drive/MyDrive/data/selected_images/105493603.jpg,A man and a woman are sitting at a table in a restaurant.,11
431,The person holds a long-lensed camera to his face while standing beside a red railroad car.,The long-lensed camera gives the person a clear shot of the red railroad car.,312,/content/drive/MyDrive/data/selected_images/110613709.jpg,"""The person is looking at the camera.""",11
432,A woman in a white hat and shirt is jogging along a street with a plant store.,The street with a plant store gives the woman in white hat and shirt a scenic jogging path.,52,/content/drive/MyDrive/data/selected_images/101362650.jpg,The woman is jumping over a man on the ground. The man is wearing a black karate belt.,11
478,The waitress in a green hat and apron offers complimentary tea to the patrons.,The waitress in a green hat and apron offers the patrons a complimentary tea.,431,/content/drive/MyDrive/data/selected_images/114410209.jpg,A woman takes a photograph of a train on the tracks.,11
502,A woman carried a cake with three candles into the room as another woman held up her hand with a glass of wine.,The woman gave the room a cake with three candles as another woman gave her friend a toast with a glass of wine.,179,/content/drive/MyDrive/data/selected_images/1060605297.jpg,The woman with the cake and the candles is standing next to a fire truck and a police car,11
507,Workers plant a tree in a walkway.,Workers plant a walkway a tree,696,/content/drive/MyDrive/data/selected_images/123889082.jpg,A dog plays with a frisbee in the yard,11
514,A young child in a striped sweatshirt brushes through the hair of a younger child.,The child in a striped sweatshirt gives the younger sibling a neat brush with his hands.,174,/content/drive/MyDrive/data/selected_images/1059514525.jpg,"Homeless people sleep on a bench in front of the city bus station in downtown Los Angeles, California, United States",11
565,A woman in a pink sweater and eyeglasses is wiping down a wooden table with a pink sponge.,The woman  in a pink sweater and eyeglasses gives the wooden table a careful wipe with a pink sponge.,490,/content/drive/MyDrive/data/selected_images/116002648.jpg,a child is sleeping on a blanket on the floor,11
579,A young girl on a unicycle rides beside another girl on a scooter through a busy street.,The street gives both girls a lively ride as one rides a unicycle and the other a scooter.,99,/content/drive/MyDrive/data/selected_images/1029450589.jpg,a young man sleeps on the couch in a living room,11
586,A woman ventriloquist plays with her colorful green and red dragon in a beautiful garden.,The garden gives the woman a perfect setting to play with her colorful green and red dragon.,252,/content/drive/MyDrive/data/selected_images/109083036.jpg,a man plays cricket with his friends on a sunny day.,11
604,A group of people with black and red belts is performing martial arts on a green mat.,A group of people with black and red belts gives the students a disciplined practice session on a green mat.,41,/content/drive/MyDrive/data/selected_images/1010470346.jpg,The group is standing in front of a building with a white roof. The building is surrounded by trees.,11
712,A woman wearing black glasses shares sweets with a toddler girl wearing a princess hat.,A woman wearing black glasses shares with a toddler girl wearing a princess hat some sweets.,310,/content/drive/MyDrive/data/selected_images/110595925.jpg,The woman is riding a bicycle on a road in the countryside,11
752,A man dressed in black attaches a tow bar to a blue wrecked SUV.,A man dressed in black attaches a blue wrecked SUV with a tow bar.,593,/content/drive/MyDrive/data/selected_images/1199376686.jpg,The man is climbing a set of wooden stairs.,11
788,A young bearded man stirs a pot with a wooden spoon,A young bearded man stirs a wooden spoon into a pot.,579,/content/drive/MyDrive/data/selected_images/1193116658.jpg,a young girl rides a unicycle in a crowd of people,11
880,A woman wearing a taupe coat demonstrates how to throw a punch to her companion.,A woman wearing a taupe coat demonstrates to her companion how to throw a punch.,178,/content/drive/MyDrive/data/selected_images/106039369.jpg,The man is holding a frying pan.,11
971,A little girl in a yellowish-green and orange dress is holding a Hello Kitty balloon in her right hand on the street.,A little girl in a yellowish-green and orange dress gives her right hand a Hello Kitty balloon on the street.,216,/content/drive/MyDrive/data/selected_images/1079013716.jpg,a little boy is wearing a white shirt with a black and white checkered pattern on it and is standing next to a man wearing an apron and a chef's hat,11
