current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
1945,A young boy in a red hat takes a picture with a high-end camera.,A young boy in a red hat captures a scene using a high-end camera.,73,/content/drive/MyDrive/data/selected_images/102030371.jpg,two men sitting at a table,11
1978,A small girl unwraps a green present while toys lie scattered around her.,"A small girl removes the wrapping from a green present, surrounded by toys.",720,/content/drive/MyDrive/data/selected_images/124534466.jpg,A woman and a child are playing on a skateboard,11
2013,A man in a pink shirt performs a magic trick for a boy in a blue shirt.,A man in a pink shirt presents a magic trick to a boy in a blue shirt.,593,/content/drive/MyDrive/data/selected_images/1199376686.jpg,A man walks up a set of wooden stairs,11
2019,A soccer player dressed in blue and white kicks the ball to his teammate.,A soccer player dressed in blue and white kicks his teammate the ball.,14,/content/drive/MyDrive/data/selected_images/100197432.jpg,people walking on the street,11
2121,An older man wearing a blue shirt and blue baseball cap plays guitar to a small black girl sitting on a red stool.,An older man wearing a blue shirt and blue baseball cap plays a small black girl sitting on a red stool guitar.,501,/content/drive/MyDrive/data/selected_images/116337803.jpg,A young boy and his mother in the kitchen,11
2142,A teenager with a blow-up plastic hammer is about to hit a baseball on the ground.,A teenager with a blow-up plastic hammer prepares to give a baseball a hit on the ground.,153,/content/drive/MyDrive/data/selected_images/1051953669.jpg,A young girl playing with a frisbee in a yard,11
2176,A child is playing soccer with a blue and white soccer ball as onlookers watch.,A child gives a blue and white soccer ball a strong kick as onlookers watch.,579,/content/drive/MyDrive/data/selected_images/1193116658.jpg,A boy and a girl ride a unicycle on the street,11
2247,A child in a snowy landscape pulls down on a snow-covered tree branch.,"A child in a snowy landscape gives a tree branch a strong pull, causing snow to fall.",720,/content/drive/MyDrive/data/selected_images/124534466.jpg,A woman and a child are playing on a skateboard,11
2287,An old man in a multicolored hat stands in front of an earth-toned mosaic sign with foreign text.,A mosaic sign with foreign text provides an old man in a multicolored hat a place to stand.,1092,/content/drive/MyDrive/data/selected_images/1347001782.jpg,People walking on the Brooklyn Bridge,11
2345,Two boys in blue and yellow uniforms play soccer against a boy in a pink printed uniform.,Two boys in blue and yellow uniforms challenge a boy in a pink printed uniform in a soccer game.,425,/content/drive/MyDrive/data/selected_images/1142847777.jpg,A woman rides a bicycle in a parking lot,11
2400,A woman in a pink hat holds hands with a man in a white hat as they walk down the street.,A woman in a pink hat walks down the street while holding a man in a white hat by the hand.,218,/content/drive/MyDrive/data/selected_images/107936523.jpg,a man is welding on a building,11
2431,The little dog grabs onto the bedroom slipper with its mouth.,The little dog bites down on a bedroom slipper and holds onto it.,521,/content/drive/MyDrive/data/selected_images/116862076.jpg,A woman throws a frisbee on the beach,11
2467,A lady in a green sweatshirt and jeans sits on the ground and hits a tennis ball with a racket.,A lady in a green sweatshirt and jeans hits a tennis ball while sitting on the ground with a racket.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,A man is holding onto a balcony railing as a group of people look on,11
2515,A black man in a nice suite sings a solo to the choir in the background.,A black man in a nice suite sings in the choir in the background a solo.,22,/content/drive/MyDrive/data/selected_images/100577935.jpg,A man is getting a tattoo on his back,11
2668,A man with sunglasses and a black shirt feeds ice cream to a girl with an orange dress on who is sitting beside an opened bag.,A man with sunglasses and a black shirt feeds a girl with an orange dress on who is sitting beside an opened bag with an ice cream.,441,/content/drive/MyDrive/data/selected_images/1145730606.jpg,a young man rides on a woman's back as she works on the side of a building,11
2706,A barefoot woman in a blue skirt holds hands with a child while other children are playing.,A barefoot woman in a blue skirt holds a child's hands while other children are playing.,2668,/content/drive/MyDrive/data/selected_images/191003287.jpg,A man feeds a little girl an ice cream cone,11
2,A set of stairs leading into an entryway allows a child in a pink dress to climb up.,A child in a pink dress is climbing up a set of stairs that leads into an entryway.,11,/content/drive/MyDrive/data/selected_images/1001633352.jpg,four guys jumping on a skateboard,12
15,A young woman with dark hair and glasses sprinkles a cake with white powder using a sifter.,A young woman with dark hair and glasses is using a sifter to sprinkle white powder onto a cake.,189,/content/drive/MyDrive/data/selected_images/1065323785.jpg,A construction crew works on a road in a residential area,12
19,Two women wearing glasses perform audience clarinets while an elderly woman plays a stringed instrument.,Two women wearing glasses play clarinets while an elderly woman plays a stringed instrument.,101,/content/drive/MyDrive/data/selected_images/1029802110.jpg,"people wave rainbow flags during a gay pride parade in tokyo, japan",12
22,A man with a goatee in a black shirt and white latex gloves gives someone's back a tattoo with a tattoo gun.,A man with a goatee in a black shirt and white latex gloves is using a tattoo gun to ink a design onto someone's back.,241,/content/drive/MyDrive/data/selected_images/1087539207.jpg,A family riding on a quad bike in a field,12
36,"The ""white-out"" conditions of snow on the ground make a man in a heavy jacket and red hat almost disappear as he rides a bicycle through a suburban neighborhood.","The ""white-out"" conditions of snow on the ground obscure the details of a man in a heavy jacket and red hat who is riding a bicycle through a suburban neighborhood.",90,/content/drive/MyDrive/data/selected_images/1026685415.jpg,A black dog with a frisbee in its mouth,12
45,A pathway next to a brick building gives a bride and groom a place to walk side by side.,A bride and groom are walking side by side on a pathway that runs next to a brick building.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,A man is holding onto a balcony railing as a group of people look on,12
46,A Nintendo GameCube controller gives a little boy inside a McDonald's something to play with.,A little boy inside a McDonald's is playing with a Nintendo GameCube controller.,1525,/content/drive/MyDrive/data/selected_images/1440024115.jpg,A dog catches a frisbee in mid air,12
47,The water near the shore gives a white dog with brown ears a place to stand while it turns its head to one side.,"A white dog with brown ears is standing near the water, turning its head to one side.",119,/content/drive/MyDrive/data/selected_images/1035392784.jpg,"the cure performing at the o2 arena, london, england",12
48,A set of picnic tables in front of a playground provides a group of people a place to enjoy their meal.,A group of people are having a picnic at tables that are set up in front of a playground.,184,/content/drive/MyDrive/data/selected_images/10637120.jpg,A man stands in front of a bulldozer at a construction site,12
52,Two people are demonstrating a crowd martial arts that jump over three crouching youngsters.,Two people are demonstrating martial arts to a crowd while jumping over three crouching youngsters.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,12
64,A rock face gives several climbers a challenge to ascend while a man in red holds the line.,Several climbers are ascending the rock while a man in red watches and holds the line for them.,304,/content/drive/MyDrive/data/selected_images/1104087374.jpg,Man and woman in the water,12
70,A sprinkler spraying water in the grass makes a large brown dog run away.,A large brown dog is running away from the sprinkler that is spraying water in the grass.,114,/content/drive/MyDrive/data/selected_images/1033767085.jpg,two children eating at a table,12
83,A man drills the frozen ice a hole that allows water to be accessed.,A man is drilling a hole in the frozen ice that covers the pond.,2467,/content/drive/MyDrive/data/selected_images/18119750.jpg,A woman sits on a hillside playing tennis,12
